Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
A10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5GF-Q0.4_01.15sec.hid,D1S1656,P,OL,157.95,23,OL,161.05,22,OL,162.01,19,10,164.03,174,OL,166.05,30,11,167.99,2814,OL,170.01,33,12,172.12,2420,13,176.01,1444,OL,178.13,104,14,180.08,5599,OL,182.15,118,15,184.14,10341,16,188.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5GF-Q0.4_01.15sec.hid,D12S391,P,15,220.51,30,16,224.39,516,17,228.37,8160,18,232.35,1585,20.1,241.39,19,21,244.35,32,OL,247.22,14,22,248.35,342,23,252.29,2720,24,256.19,1459,25,260.17,442,OL,269.52,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5GF-Q0.4_01.15sec.hid,D2S1338,P,10,277.02,9,OL,283.03,16,15,297.21,23,16,301.12,510,17,305.03,6687,19,313.1,36,20,317.18,233,21,321.37,3156,22,325.4,1978,23,329.41,2596,24,333.49,2862,25,337.47,421,OL,355.19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,D3S1358,B,OL,98.87,17,10,100.77,44,11,104.9,19,OL,105.97,31,12,109.42,15,13,113.54,54,14,117.45,1119,15,121.35,315,16,125.51,938,17,129.63,1581,18,133.62,1936,OL,141.11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,vWA,B,OL,155.19,19,14,168.79,20,15,172.92,473,15.2,174.71,2,16,177.07,123,17,180.99,1040,18,185.13,1099,19,189.19,351,22,200.9,6,22,201.64,8,25,213.42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,D16S539,B,OL,225.81,10,OL,230.54,8,9,244.01,40,10,248.18,285,11,252.19,701,12,256.14,237,13,260.09,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,CSF1PO,B,6,282.6,11,8,291.03,13,9,294.95,350,10,298.95,689,11,302.83,159,12,306.74,12,OL,308.23,5,13,310.7,269,15,319.43,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,TPOX,B,OL,333.67,10,7,346.62,325,8,350.58,90,9,354.64,18,10,358.7,109,11,362.76,975,15,378.98,6,OL,383.48,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,Yindel,G,2,86.8,4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,AMEL,G,X,98.94,5330,Y,104.98,4893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,D8S1179,G,OL,113.08,11,6,118.95,16,OL,120.3,8,9,130.47,58,OL,133.16,10,10,134.63,1854,11,138.75,55,12,142.87,1028,13,147.03,1066,14,151.14,611,15,155.35,1370,OL,162.41,16,OL,165.07,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,D21S11,G,28,199.58,788,29,203.6,632,30.2,209.61,70,31.2,213.59,802,32,215.26,10,32.2,217.63,1049,33.2,221.76,756,38.2,241.75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,D18S51,G,OL,255.64,7,6,256.98,9,OL,272.21,12,12,281.74,516,13,285.82,439,14,289.82,231,15,293.82,41,16,297.82,362,17,301.8,695,19,309.72,56,20,313.82,393,OL,331.59,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,DYS391,G,OL,359.72,13,OL,364.42,15,9,373.49,31,10,377.39,810,11,381.41,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,D2S441,Y,OL,75.81,8,8,76.47,7,9,80.88,71,10,85.02,2008,11,89.19,2080,11.3,92.47,7,13,97.13,36,14,101.3,1198,OL,112.55,12,OL,113.31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,D19S433,Y,6.2,120.6,3,7,122.56,4,10,133.55,61,11,137.5,1079,12,141.35,1696,13,145.35,881,14,149.29,1301,15,153.25,1292,OL,158.77,16,OL,170,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,TH01,Y,5,183.06,32,6,187.12,1140,OL,188.61,6,7,191.18,1339,8,195.26,941,9,199.25,1593,13,215.6,9,OL,216.87,3,13.3,218.22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,FGA,Y,18,243.49,66,19,247.57,1129,OL,255.13,5,22,259.5,80,23,263.45,969,24,267.51,745,26.1,276.84,5,27,279.47,192,28,283.39,27,OL,286.69,17,31,295.65,4,OL,330.86,7,OL,338.29,6,OL,355.28,6,46.2,357.78,6,47.2,361.66,6,OL,367.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,D22S1045,R,7,85.91,6,10,94.35,25,11,97.43,1280,13,103.52,29,14,106.51,390,15,109.49,1701,16,112.47,1567,17,115.43,1051,18,118.43,104,19,121.28,554,20,124.14,35,OL,125.51,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,D5S818,R,OL,135.71,10,9,146.87,15,10,150.82,91,11,154.95,2037,12,159.02,1169,13,163.06,1246,14,167.17,183,OL,177.8,14,OL,179.84,19,OL,186.54,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,D13S317,R,5,199,8,6,202.87,8,OL,217.37,5,10,218.9,89,11,222.94,1841,12,226.99,1967,13,231.05,465,OL,240.09,12,OL,245.92,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,D7S820,R,OL,260,14,7,266.3,30,8,270.55,1184,9,274.48,192,10,278.59,104,11,282.52,82,12,286.51,1577,13,290.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,SE33,R,OL,311.76,10,OL,314,14,OL,314.65,8,8.2,323.84,5,11,333.31,20,14.2,348.09,112,17,358.06,54,18,362.3,752,19,366.18,21,19.2,368.4,9,20,370.25,82,21.2,376.28,189,OL,383.01,8,24.2,388.47,32,25.2,392.53,220,26.2,396.59,289,28.2,404.18,14,29.2,408.5,99,OL,421.64,10,OL,427.92,13,36.2,436.23,8,OL,443.74,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,D10S1248,P,OL,95.02,10,11,97.81,98,12,101.84,1356,OL,104.06,17,13,105.97,3376,14,110.03,194,OL,111.48,17,15,114.08,2218,16,117.98,1714,OL,120.75,20,OL,126.73,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,D1S1656,P,OL,158.12,16,10,163.86,47,11,167.98,968,12,172.11,839,13,176.01,268,OL,178.04,17,14,180.08,1641,15,184.14,2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,D12S391,P,OL,221.01,12,16,224.29,120,17,228.34,2158,18,232.24,674,OL,234.11,6,OL,240.79,15,22,248.18,27,23,252.27,268,24,256.23,462,25,260.09,222,OL,266.56,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5GF-Q0.7_01.15sec.hid,D2S1338,P,OL,291.38,13,OL,299.39,14,16,301.11,64,17,305.08,1067,OL,307.35,7,20,317.08,74,OL,318.68,13,21,321.28,1029,22,325.4,555,23,329.41,645,24,333.4,998,25,337.38,276,OL,342.11,13,OL,343.03,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,D3S1358,B,8,92.57,12,OL,99.01,40,OL,101.7,6,11,105.09,46,OL,106.01,35,OL,107.09,8,OL,110.01,27,OL,114.08,62,14,117.38,313,15,121.36,4227,16,125.54,2840,17,129.61,4115,18,133.72,3706,19,137.87,23,OL,138.74,12,20.1,143.12,12,OL,146.91,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,vWA,B,OL,155.01,54,OL,159.02,47,13,164.85,38,OL,165.66,9,14,168.91,395,15,172.98,6226,16,176.89,144,17,181,1776,18,185.15,4457,19,189.14,1446,OL,203.53,44,25,213.58,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
