real,unmod,mod,unmodQ,modQ,NOC
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248-74G09-07F01-12B06,c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503-12H11-22H07-20D04,c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954-09B04-08C08-05H08,c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390-09B06-09C07-10E02,3
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,c39-c40-06d3a-19d3a-00078-00156-4499-8846-07E07-07G01,c39-c40-39d3-40d3-15-15-4689-9311-1G02-11B07,c39-c40-01d3d-49d2S10-00156-0125-4535-9060-08H04-11D01,2
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765-07C06-07D01-07E06-09C01,c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022-07C11-07D01-07E06-07C01,c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,4
B11-RD14-0003-39-40-1;2-M3d-0045GF-Q15-0215sechid,c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,c39-c40-14d3e-05d3e-00313-00313-2281-4548-50C09-24H05,c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,c39-c40-42d3-46d3-15-45-2288-4565-12B07-19F09,2
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682-12H06-22C11-11A03-07A09,c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442-07D06-06F01-11H06-1D02,c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642-07A09-09G01-10G08-11A03,4
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,c31-c32-31d3a-32d3a-00625-00625-29248-31167-12B06-07E01,c31-c32-13d3a-38d3a-00625-0125-26154-27797-10E01-09D05,c32-c31-32d3-31d2S10-15-0125-25755-26260-13A05-18E03,c31-c32-39d2-45d3S2-30-0096-26773-26741-10B04-06F08,2
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466-06H03-07H08-06D01,c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710-06E01-10H06-09D02,3
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282-09F01-1F01-09A06-11B06,c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150-09F01-07F01-07B07-08F01,c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282-09A06-13G04-13E01-11B06,c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868-09F01-12B10-13E01-07F01,4
C01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-0124GF-Q16-0315sechid,c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946-13H04-113H11-LANDD03-06G06,c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919-06G01-101G04-LANDD03-LANDF10,c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057-25C08-10G01-06G01-13H06,4
C01-RD14-0003-44-45-1;1-M2S30-0126GF-Q30-0315sechid,c44-c45-44d3S30-45d3S2-00625-00156-4868-5460-49A07-06D08,c44-c45-38d3S30-38d2S30-007-00625-6155-6181-59H11-58C11,c45-c44-45d2-44d3a-45-00156-5577-5690-21G04-09C06,c44-c45-36d3-11d3e-15-004-6057-6048-13H06-12B05,2
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,c45-c44-45d3a-44d3a-00156-003125-5175-10346-08G01-09B06,c44-c45-03d2U105-14d3U15-0125-00625-9049-9094-259H02-38H03,c44-c45-44d3-45d2S2-15-003125-9435-10768-11A07-07C08,c44-c45-16d3b-27d3S2-00313-003125-8971-8950-07C08-08D10,2
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,c45-c44-45d3a-44d3a-003125-00625-13722-23280-08F01-09A06,c44-c45-36d3a-04d3a-0125-00625-22142-22412-12F05-10A07,c45-c44-45d2S2-44d2-00625-30-25018-58390-07B08-08G07,c44-c45-36d3I15-21d3a-00625-00625-22279-22120-07H08-08E01,2
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,c44-c45-44d4I35-45d4I35-003125-003125-4859-4992-LANDF05-LANDC08,c44-c45-33d4I22-29d4I22-00156-00156-5018-4954-12E02-39E02,c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,c44-c45-02d3b-11d3U15-003-00313-5013-5006-05F08-16F01,2
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015-12B06-07A06-1D01-1G05,c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591-08B06-11D01-08D01-09E01,c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451-06F01-07A06-06E06-1C02,c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426-08D01-08D03-07E01-08B06,4
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,c31-c32-31d3a-32d3a-00078-00078-3494-4326-12E06-07H01,c31-c32-04d3b-15d3e-00078-00313-2263-2265-12E08-98H05,c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,c31-c32-15d3e-25d3d-00313-00156-2265-2255-98H05-28H03,2
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031-09F05-12G05-08E01,c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570-15A03-12D03-11F03,c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031-12E06-07A09-08E01,c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570-15A03-12D03-11F03,3
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,c40-c41-40d3a-41d2U15-00625-05-19247-58426-11A06-23B01,c40-c41-17d2U60-31d1U105-0125-05-18835-74585-133B02-16B10,c40-c41-40d3a-41d2-00625-15-19247-76397-11A06-15B02,c40-c41-21d2d-45d1-0125-15-18760-74945-07E03-12C02,2
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,c40-c41-50d4I35-29d3I35-00625-0125-11374-45981-LANDE10-LANDH02,c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,c40-c41-42d3S2-44d3a-00625-0125-11483-45891-11F04-09H05,2
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856-09H01-09C06-11D06-1H01,c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327-25D09-17C06-40G04-28G03,c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611-15H04-11H04-25G09-4G03,c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402-56C10-20F01-24A10-25D09,4
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,c42-c43-42d3S2-43d1S10-00625-05-11483-96121-11F04-15D05,c42-c43-37d2S10-45d1S2-00625-025-12100-109553-16C10-06H07,c42-c43-42d3a-43d2a-003125-025-11970-105423-09A06-09C01,c42-c43-49d3d-06d2b-00625-05-12210-110046-12F03-09G07,2
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,c45-c44-45d3a-44d3a-00156-00156-5175-5690-08G01-09C06,c44-c45-16d3c-02d2e-00313-00625-5676-5615-18C09-22C11,c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,c44-c45-43d3a-16d3c-00156-00313-5674-5676-09G01-18C09,2
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592-09B06-08F01-07F01-09H05,c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581-12H03-08F01-07F01-17D12,c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769-07B07-16B08-12C06-10H09,4
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553-LANDC03-LANDE05-LANDB08-LANDC10,c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592-09B06-07C08-09G04-09H05,c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,4
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775-12C06-4H08-39D04-31G07,c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782-12E03-09A03-26E04-07B07,c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948-06F01-07B06-06F06-11A03,c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782-12E03-09E01-10E02-07B07,4
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081-06F01-07E01-11E01-07F05,c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927-05E01-07E01-06B06-07G07,c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836-07E01-06G07-08B01-07H06,4
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,c33-c34-33d3a-34d2a-00625-0125-55761-80087-06E01-07H05,c33-c34-49d4a-24d2a-00625-0125-47080-93163-05E01-08H05,c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,c33-c34-47d2-42d3I15-45-025-46874-93709-09E04-07C06,2
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,c40-c41-40d3a-41d3U60-00156-05-6419-17466-11C06-58H01,c40-c41-17d3U60-07d3U15-00625-0125-5802-23241-421C02-17D01,c40-c41-40d3-41d3-30-15-5710-23352-15C08-22C02,c40-c41-32d3-41d3-15-15-5837-23352-13D05-22C02,2
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,c40-c41-40d3a-41d3a-00625-0125-19247-56267-11A06-1D01,c40-c41-04d3d-23d1d-021-05-16939-68211-16G10-27C03,c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,c40-c41-34d4a-39d3a-003125-0125-17086-67994-09B06-08D01,2
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,c40-c41-29d4I35-47d4I22-00156-00625-5076-20082-LANDD03-15C02,c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,c40-c41-29d4I35-44d4I35-00156-0125-5076-20483-LANDD03-LANDD05,2
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293-1E01-09E01-11E05,c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688-10E01-11E06-08A06,c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390-06H03-09E01-07B06,c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442-09A03-08B01-10D02,3
C03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0217GF-Q63-0315sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174-21H04-22E10-101H04-25G08,c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856-20G09-22F02-20F05-80G04,4
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592-09B06-08F01-07F01-09H05,c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175-30E04-14H06-10G06-12E02,c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592-08F02-12H03-13E06-09H05,c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056-14H06-12B06-10G06-11A02,4
C03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0217GF-QLAND-0315sechid,c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288-13H04-LANDF05-26D06-09H04,c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691-LANDD03-LANDF05-LANDC08-LANDE10,c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192-LANDF05-LANDG10-LANDE10-LANDD08,4
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636-1A02-42A02-28B02,c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598-24A03-47A08-10B01,c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389-26E06-17E03-16G07,c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648-19A08-22B04-28C04,3
C04-RD14-0003-32-33-34-35-1;1;9;1-M1d-075GF-Q06-0315sechid,c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603-14F03-07E01-11E01-07F06,c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603-05H08-05E01-09C01-07F06,c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,4
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,c33-c34-03d2d-24d2c-0125-0125-20222-40491-18E04-09H06,c33-c34-33d3I22-34d3I22-00625-0125-22547-39537-14C02-14E04,c33-c34-03d2d-38d4I22-0125-0125-20222-40598-18E04-09E04,2
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660-12C09-08F01-16B10-44A11,c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056-16C10-39D03-12E04-11A02,c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797-07A09-08F01-08E01-09D05,c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,4
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907-12F05-08E01-1B05-1C01,c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875-10A06-08F07-07A02-07E01,c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892-12G09-08E01-06D01-1B05,c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,4
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354-31H08-05C02-15B09,c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317-07A09-06F03-09G04,3
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,c42-c43-42d3U15-43d2U15-025-05-15081-105488-38F03-21B06,c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,c42-c43-42d3a-43d2a-003125-025-11970-105423-09A06-09C01,c42-c43-06d3b-38d2a-00625-05-14658-130968-10B08-10A05,2
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,c42-c43-42d4I15-43d2I35-003125-05-9801-97032-06F06-LANDF02,c42-c43-40d4I15-29d3I35-003125-025-10189-92106-06F01-LANDG02,c42-c43-42d4I35-43d2I35-003125-05-10760-97032-LANDC08-LANDF02,c42-c43-44d4I35-29d3I35-00625-025-10225-92106-LANDE05-LANDG02,2
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,c42-c43-42d3a-43d2a-00625-05-22419-215886-09H05-09B01,c42-c43-37d3a-34d2a-00625-025-21031-194058-08E01-07G05,c42-c43-42d4I15-43d1-00625-15-25017-199613-06E06-09B02,c42-c43-15d3b-34d2a-00625-025-21227-194058-08E02-07G05,2
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577-07C06-09C01-07C01-08G05,c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545-10D04-52H07-11F02-33E03,c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022-11G03-08F06-07C01-07C01,c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,4
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914-53F04-39B02-26C06-16F08,c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779-LANDF07-05F01-09E04-12F03,c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,4
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703-12H05-3H04-11F01-08B07,c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207-33C08-17C10-11E02-10E08,c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,4
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722-09B06-09B06-08F01,c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227-15A03-12D03-08E02,c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571-09B06-12E02-1G08,c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227-11F03-12D03-08E02,3
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868-07C06-09B06-07F01,c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108-12F05-08E01-08E01,c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690-08E02-05H11-08G05,c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,3
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,c48-c49-48d4c-49d2c-016-05-31010-124335-1F07-09B02,c48-c49-21d1e-33d1e-05-05-35077-141662-29C04-14C04,c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,c48-c49-09d2a-33d1e-00625-05-35226-141662-09E01-14C04,2
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064-LANDC08-11A04-LANDD10,c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221-11A04-09G01-29D02,3
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585-12A06-124H01-16B10,c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836-124B02-21B01-08G02,c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656-09H03-08C06-12G04,c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662-12A08-08C03-12G07,3
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632-14H04-1A10-LANDC08,c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632-LANDD08-11A04-LANDC08,c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266-11H02-06G06-1A10,c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,3
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252-3A05-12A06-11G01-09C09,c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074-24G03-718A11-34A09-14C07,c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,4
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843-09D06-08G01-09C06,c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877-08H02-12C08-07D08,c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901-08H02-12C08-12B04,3
