real,unmod,mod,NOC,t
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,c48-c49-48d4d-49d3c-00156-00625-3507-15741,c48-c49-17d3c-17d2d-00313-0125-3967-15874,2,0
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,3,0
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,3,0
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,3,0
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,c35-c50-35d3a-50d2c-003125-05-12329-90741,c35-c50-12d3d-11d1d-00625-05-20032-178920,2,0
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,c37-c38-c39-c40-08d3a-14d3a-29d2a-36d3a-00313-0125-025-00625-8166-73073-72765-8275,4,0
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,3,0
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,3,0
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,c35-c50-35d3a-50d2c-003125-05-12329-90741,c35-c50-08d3c-01d2b-00625-05-12607-114942,2,0
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,4,0
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,3,0
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,3,0
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,3,0
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,c39-c40-39d3a-40d3a-00078-00156-2522-6419,c39-c40-06d3a-19d3a-00078-00156-4499-8846,2,0
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,4,0
B11-RD14-0003-39-40-1;2-M3d-0045GF-Q15-0215sechid,c39-c40-39d3a-40d3a-00078-00078-2522-3898,c39-c40-14d3e-05d3e-00313-00313-2281-4548,2,0
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,4,0
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,c31-c32-31d3a-32d3a-00625-00625-29248-31167,c31-c32-13d3a-38d3a-00625-0125-26154-27797,2,0
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,3,0
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,4,0
C01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-0124GF-Q16-0315sechid,c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,4,0
C01-RD14-0003-44-45-1;1-M2S30-0126GF-Q30-0315sechid,c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,c44-c45-38d3S30-38d2S30-007-00625-6155-6181,2,0
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,c45-c44-45d3a-44d3a-00156-003125-5175-10346,c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,2,0
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,c45-c44-45d3a-44d3a-003125-00625-13722-23280,c44-c45-36d3a-04d3a-0125-00625-22142-22412,2,0
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,2,0
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,4,0
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,c31-c32-31d3a-32d3a-00078-00078-3494-4326,c31-c32-04d3b-15d3e-00078-00313-2263-2265,2,0
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,3,0
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,c40-c41-40d3a-41d2U15-00625-05-19247-58426,c40-c41-17d2U60-31d1U105-0125-05-18835-74585,2,0
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,2,0
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,4,0
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,c42-c43-42d3S2-43d1S10-00625-05-11483-96121,c42-c43-37d2S10-45d1S2-00625-025-12100-109553,2,0
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,c45-c44-45d3a-44d3a-00156-00156-5175-5690,c44-c45-16d3c-02d2e-00313-00625-5676-5615,2,0
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,4,0
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,4,0
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,4,0
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,4,0
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,c33-c34-33d3a-34d2a-00625-0125-55761-80087,c33-c34-49d4a-24d2a-00625-0125-47080-93163,2,0
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,c40-c41-40d3a-41d3U60-00156-05-6419-17466,c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,2,0
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,c40-c41-40d3a-41d3a-00625-0125-19247-56267,c40-c41-04d3d-23d1d-021-05-16939-68211,2,0
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,2,0
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,3,0
C03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0217GF-Q63-0315sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,4,0
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,4,0
C03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0217GF-QLAND-0315sechid,c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,4,0
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,3,0
C04-RD14-0003-32-33-34-35-1;1;9;1-M1d-075GF-Q06-0315sechid,c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,4,0
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,c33-c34-33d2d-34d2c-00625-00625-16805-36985,c33-c34-03d2d-24d2c-0125-0125-20222-40491,2,0
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,4,0
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,4,0
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,3,0
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,c42-c43-42d3U15-43d2U15-025-05-15081-105488,c42-c43-14d3U60-31d1U60-0125-05-14573-130458,2,0
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,c42-c43-42d4I15-43d2I35-003125-05-9801-97032,c42-c43-40d4I15-29d3I35-003125-025-10189-92106,2,0
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,c42-c43-42d3a-43d2a-00625-05-22419-215886,c42-c43-37d3a-34d2a-00625-025-21031-194058,2,0
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,4,0
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,4,0
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,4,0
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,3,0
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,3,0
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,c48-c49-48d4c-49d2c-016-05-31010-124335,c48-c49-21d1e-33d1e-05-05-35077-141662,2,0
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833,c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,3,0
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,3,0
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,3,0
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,4,0
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,3,4
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,3,0
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,c35-c50-35d3a-50d2c-003125-05-12329-90741,c35-c50-49d3e-04d1e-0125-05-15132-130309,2,0
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671,4,0
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,3,0
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331,c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,3,0
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976,c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,3,0
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,c35-c50-35d3a-50d2c-003125-05-12329-90741,c35-c50-30d3c-15d2b-018-025-11155-100728,2,0
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,3,0
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,3,0
C10-RD14-0003-39-40-1;2-M2c-0375GF-Q10-0315sechid,c39-c40-39d3a-40d3a-003125-0125-11974-43736,c39-c40-09d2c-02d1e-0125-025-19941-40305,2,0
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,4,0
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,c39-c40-39d3a-40d3a-00156-00625-6855-19247,c39-c40-22d2e-33d2d-0125-00625-8430-16805,2,0
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,4,0
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,c32-c31-32d3a-31d3a-003125-003125-10650-11425,c31-c32-01d3a-01d3a-00313-00156-12662-12481,2,4
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,3,0
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,4,0
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,4,4
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,4,0
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,2,0
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,c44-c45-44d3a-45d3a-003125-003125-10346-13722,c44-c45-15d3a-41d3a-00156-003125-10870-10975,2,0
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,2,0
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,c45-c44-45d3a-44d3a-00078-00078-3180-3347,c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,2,0
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,4,0
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,c31-c32-31d3a-32d3a-00078-00078-3494-4326,c31-c32-02d3d-30d3d-00156-003125-2161-2172,2,0
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324,c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,3,0
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,2,0
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,c40-c41-40d3a-41d3U60-00078-05-3898-17466,c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,2,0
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,4,0
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,c42-c43-42d3S2-43d1S10-003125-025-5791-55144,c42-c43-46d2S10-28d1S10-003125-05-6522-56916,2,0
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,4,0
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,4,0
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238,4,0
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,4,0
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,c33-c34-33d4a-34d4a-003125-005-15979-28046,c33-c34-22d3a-47d3a-00625-00625-18266-36901,2,0
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,c40-c41-40d3a-41d3U105-00078-0125-3898-6429,c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,2,0
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,c40-c41-40d3a-41d3a-003125-0125-14282-56267,c40-c41-14d3d-24d1e-0125-025-11385-45502,2,0
D03-RD14-0003-40-41-1;4-M4I35-0075GF-QLAND-0415sechid,c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,2,4
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,3,0
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,4,0
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,4,0
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,4,4
D03-RD14-0003-49-50-29-1;4;1-M1S30-0378GF-Q28-0415sechid,c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,3,0
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,4,0
