real,unmod,mod,unmodQ,modQ,NOC
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,c45-c44-45d3a-44d3a-003125-00625-13722-23280,c44-c45-03d2U60-12d3U15-025-0125-25334-25619,c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,c44-c45-25d2d-20d2d-025-025-24819-24630,2
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,c44-c45-42d3-16d3a-30-00313-13417-13462,2
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,c44-c45-44d3a-45d3a-0125-0125-45891-50820,c44-c45-25d3a-49d4a-0125-00625-47112-47080,c44-c45-44d3a-45d2S2-0125-0125-45891-49121,c44-c45-25d3a-39d3I22-0125-0125-47112-47443,2
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,4
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,c32-c31-32d3a-31d3a-003125-003125-10650-11425,c31-c32-14d3d-18d2c-022-0125-13462-13501,c32-c31-32d3-31d4I22-30-003125-13667-14426,c31-c32-42d3-03d2U60-30-0125-13417-13369,2
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,3
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,c40-c41-c42-c43-27d3e-21d2d-10d3a-16d2c-01-00625-00313-00625-6617-6643-6645-6648,4
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,4
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,4
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,c42-c43-42d3S2-43d1S10-00625-05-11483-96121,c42-c43-19d2S10-30d2S2-0125-05-16263-147757,c42-c43-42d3-43d1-15-45-17295-131428,c42-c43-31d4I15-11d1U105-003125-05-16223-146118,2
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,c45-c44-45d3a-44d3a-003125-00625-13722-23280,c44-c45-23d2d-16d2d-025-0125-21308-21290,c45-c44-45d2-44d3a-15-00625-21902-23280,c44-c45-23d2d-16d2d-025-0125-21308-21290,2
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,c45-c44-45d3a-44d3a-00078-00078-3180-3347,c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,c44-c45-18d3c-16d3U60-00078-00156-2436-2425,2
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,2
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,4
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,c30-c31-c32-44d3S30-42d3S2-37d3S10-00156-003125-003125-1458-5791-5632,c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,3
B04-RD14-0003-32-33-34-35-1;1;9;1-M2c-018GF-Q04-0215sechid,c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,4
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,c33-c34-33d2e-34d2d-0125-025-32427-65161,c33-c34-03d1e-10d1d-025-05-33570-66495,c33-c34-33d2e-34d2d-0125-025-32427-65161,c33-c34-03d1e-38d2a-025-025-33570-66892,2
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,c40-c41-40d3a-41d3a-00078-003125-3898-10975,c40-c41-11d3d-15d3b-00078-00313-2708-10975,c40-c41-40d3-41d3a-15-003125-2875-10975,c40-c41-43d3a-38d2-00078-15-2722-10893,2
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,c41-c43-c42-41d3-43d3-42d4I22-15-30-00625-1913-2082-20605,c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,3
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,c42-c43-42d3U15-43d2U60-00625-025-2271-22159,c42-c43-03d2U105-08d2U105-00313-025-2459-21873,c42-c43-42d3-43d2U60-15-025-2288-22159,c42-c43-23d3c-43d2U60-00156-025-2466-22159,2
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,c42-c43-42d3S2-43d3a-00156-00625-3242-31591,c42-c43-49d4I15-40d3-00156-15-3269-29431,2
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,4
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,4
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,4
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,4
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,4
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,4
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,3
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,c42-c43-42d3a-43d3a-00078-00625-3084-31591,c42-c43-06d3d-10d1e-00156-025-2397-21459,c42-c43-42d3-43d2S10-15-0125-2288-21611,c42-c43-06d3d-43d2S10-00156-0125-2397-21611,2
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,3
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,3
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,c48-c49-48d3a-49d2a-0125-05-45104-216919,c48-c49-16d3a-41d2a-015-05-60878-243784,c48-c49-48d2c-49d2a-025-05-52392-216919,c48-c49-47d2-41d2a-30-05-60908-243784,2
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,4
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,3
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464,c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,3
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,c48-c49-48d4c-49d3e-00156-025-4505-20503,c48-c49-33d4c-21d2c-002-0125-4709-19047,c48-c49-48d4c-49d4a-00156-003125-4505-17970,c48-c49-49d4a-38d2-00078-15-4732-18945,2
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,c49-c29-c50-49d3c-29d2d-50d2a-0125-05-025-26442-29622-106577,c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,3
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,c49-c29-c50-49d4d-29d3c-50d3d-00156-003125-00625-2616-3517-10002,c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,3
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,3
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,4
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,3
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,3
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,c48-c49-48d4d-49d3c-00156-00625-3507-15741,c48-c49-17d3c-17d2d-00313-0125-3967-15874,c48-c49-48d4I15-49d2S10-00156-025-3903-16011,c48-c49-17d3c-17d2d-00313-0125-3967-15874,2
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,3
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,3
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,3
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,c35-c50-35d3a-50d2c-003125-05-12329-90741,c35-c50-12d3d-11d1d-00625-05-20032-178920,c35-c50-35d2-50d2a-15-05-23396-164959,c35-c50-10d3a-45d1-006-15-20030-180768,2
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,c37-c38-c39-c40-08d3a-14d3a-29d2a-36d3a-00313-0125-025-00625-8166-73073-72765-8275,c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,4
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,3
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,3
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,c35-c50-35d3a-50d2c-003125-05-12329-90741,c35-c50-08d3c-01d2b-00625-05-12607-114942,c35-c50-35d3a-50d2a-003125-025-12329-106577,c35-c50-08d3c-40d1-00625-45-12607-113670,2
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,4
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,c47-c48-c49-47d3-48d2S2-49d3e-45-00625-0125-1697-14465-15132,c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,3
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,3
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,3
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,c39-c40-39d3a-40d3a-00078-00156-2522-6419,c39-c40-06d3a-19d3a-00078-00156-4499-8846,c39-c40-39d3-40d3-15-15-4689-9311,c39-c40-01d3d-49d2S10-00156-0125-4535-9060,2
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,4
B11-RD14-0003-39-40-1;2-M3d-0045GF-Q15-0215sechid,c39-c40-39d3a-40d3a-00078-00078-2522-3898,c39-c40-14d3e-05d3e-00313-00313-2281-4548,c39-c40-39d2-40d3-30-15-2498-4389,c39-c40-42d3-46d3-15-45-2288-4565,2
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,4
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,c31-c32-31d3a-32d3a-00625-00625-29248-31167,c31-c32-13d3a-38d3a-00625-0125-26154-27797,c32-c31-32d3-31d2S10-15-0125-25755-26260,c31-c32-39d2-45d3S2-30-0096-26773-26741,2
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,3
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,4
C01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-0124GF-Q16-0315sechid,c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,4
C01-RD14-0003-44-45-1;1-M2S30-0126GF-Q30-0315sechid,c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,c44-c45-38d3S30-38d2S30-007-00625-6155-6181,c44-c45-44d3a-45d4I22-00156-003125-5690-5717,c44-c45-36d3-11d3e-15-004-6057-6048,2
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,c45-c44-45d3a-44d3a-00156-003125-5175-10346,c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,c45-c44-45d3-44d3-30-15-8847-9435,c44-c45-16d3b-27d3S2-00313-003125-8971-8950,2
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,c45-c44-45d3a-44d3a-003125-00625-13722-23280,c44-c45-36d3a-04d3a-0125-00625-22142-22412,c45-c44-45d2-44d3a-15-00625-21902-23280,c44-c45-02d1e-36d3I15-0125-00625-22259-22279,2
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,c44-c45-44d3-45d3a-15-00156-4636-5175,c44-c45-02d3b-11d3U15-003-00313-5013-5006,2
