real,mod,NOC
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,c33-c34-c35-c36-48d3d-16d2d-27d3c-06d3b-003125-00625-00625-00078-3213-12830-12855-3207,4
C06-RD14-0003-44-45-46-1;2;2-M2c-0315GF-Q08-0315sechid,c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,3
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,3
C06-RD14-0003-48-49-1;4-M2d-0625GF-Q08-0315sechid,c48-c49-21d1e-33d1e-05-05-35077-141662,2
C06-RD14-0003-49-50-29-1;4;1-M4I22-0378GF-Q21-0315sechid,c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,3
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,3
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,c30-c31-c32-49d4I35-48d4I15-31d4I35-00156-003125-003125-1595-7513-7632,3
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,4
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,3
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,3
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,c35-c50-49d3e-04d1e-0125-05-15132-130309,2
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671,4
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,3
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,3
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,3
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,c35-c50-30d3c-15d2b-018-025-11155-100728,2
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,3
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189,3
C10-RD14-0003-39-40-1;2-M2c-0375GF-Q10-0315sechid,c39-c40-09d2c-02d1e-0125-025-19941-40305,2
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677,4
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,c39-c40-22d2e-33d2d-0125-00625-8430-16805,2
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918,4
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,c31-c32-01d3a-01d3a-00313-00156-12662-12481,2
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,3
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,4
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,4
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,4
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,2
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,c44-c45-15d3a-41d3a-00156-003125-10870-10975,2
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,2
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,2
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,4
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,c31-c32-02d3d-30d3d-00156-003125-2161-2172,2
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773,3
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,2
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,2
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,4
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,c42-c43-46d2S10-28d1S10-003125-05-6522-56916,2
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028,4
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,4
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238,4
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,4
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,c33-c34-22d3a-47d3a-00625-00625-18266-36901,2
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,2
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,c40-c41-14d3d-24d1e-0125-025-11385-45502,2
D03-RD14-0003-40-41-1;4-M4I35-0075GF-QLAND-0415sechid,c40-c41-36d4I35-50d4I35-00156-00625-2846-11374,2
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,3
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,4
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667,4
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505,4
D03-RD14-0003-49-50-29-1;4;1-M1S30-0378GF-Q28-0415sechid,c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741,3
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,4
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,c33-c34-02d3b-50d3d-003-00625-5013-10002,2
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,4
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,4
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,3
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,c42-c43-32d2U105-07d2U15-00625-05-11065-99228,2
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,c42-c43-32d4I35-50d3I22-00156-025-5564-50206,2
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,c42-c43-22d3a-48d4a-00625-026-18266-164740,2
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232,4
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,4
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,4
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,c36-c37-c38-c39-01d3c-04d3d-08d2e-16d3c-00625-021-0125-007-8557-16939-17313-8567,4
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,c42-c43-48d2e-01d2c-0125-05-7809-71017,2
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,c44-c45-c46-c47-24d3S2-18d2S2-34d1S10-10d1S2-007-00625-025-00625-11642-11560-47169-11910,4
D05-RD14-0003-46-47-48-1;1;1-M2U60-0189GF-Q25-0415sechid,c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,3
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,3
D05-RD14-0003-48-49-1;4-M3a-0315GF-Q06-0415sechid,c48-c49-02d3a-46d2a-007-025-29841-120690,2
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,3
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,3
D06-RD14-0003-48-49-1;4-M2d-0315GF-Q08-0415sechid,c48-c49-27d3c-33d2c-019-025-22642-90291,2
D06-RD14-0003-49-50-29-1;4;1-M3U15-009GF-Q10-0415sechid,c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,3
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691,3
D08-RD14-0003-30-31-32-1;4;4-M2U105-0135GF-Q51-0415sechid,c30-c31-c32-02d3U105-27d3U60-15d3U60-00156-00625-00625-1683-6794-6805,3
D08-RD14-0003-35-50-1;9-M2c-031GF-Q07-0415sechid,c35-c50-26d2e-10d1c-00625-05-9856-89427,2
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,c37-c38-c39-c40-07d3c-27d2c-01d2d-11d3c-00313-025-025-00156-6669-60083-60007-6665,4
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,3
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,3
D09-RD14-0003-30-31-32-1;4;4-M2a-0567GF-Q06-0415sechid,c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,3
D09-RD14-0003-35-50-1;9-M2e-031GF-Q09-0415sechid,c35-c50-05d3e-10d1d-008-05-7453-66495,2
D09-RD14-0003-37-38-39-40-1;9;9;1-M2e-062GF-Q08-0415sechid,c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,4
D09-RD14-0003-47-48-49-1;9;9-M1e-0589GF-Q22-0415sechid,c47-c48-c49-04d3b-29d2c-48d2c-00156-05-0125-3060-27715-27592,3
D10-RD14-0003-30-31-32-1;4;4-M1e-075GF-Q09-0415sechid,c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,3
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,c39-c40-33d3e-08d2c-01-0125-11524-22907,2
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,4
D11-RD14-0003-39-40-1;2-M2e-0189GF-Q22-0415sechid,c39-c40-24d3d-22d2d-01-0125-6234-12350,2
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,4
E01-RD14-0003-31-32-1;1-M2a-003GF-Q12-0515sechid,c31-c32-07d3a-47d3a-00156-00156-7567-7319,2
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,c36-c37-c38-10d3a-16d3a-31d3a-00313-00313-00156-6645-13462-6584,3
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,c40-c41-c42-c43-02d2U75-02d2U105-33d3U105-15d3U15-00625-00625-00625-00625-8129-8077-8012-8379,4
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,4
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,4
E01-RD14-0003-44-45-1;1-M2U60-0126GF-Q21-0515sechid,c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,2
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,2
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,c44-c45-09d3S30-08d3S10-003-00156-1342-1331,2
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,c44-c45-42d3a-11d3a-00156-00078-5154-5069,2
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,4
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,c31-c32-29d3c-14d3e-00078-00156-1274-1275,2
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,3
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,2
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,2
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,4
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,c42-c43-19d2S10-12d1S30-003125-05-3386-31045,2
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,c44-c45-07d3d-34d4e-00078-00078-2238-2242,2
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410,4
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,4
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,4
E03-RD14-0003-32-33-34-35-1;1;9;1-M2a-0372GF-Q05-0515sechid,c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,4
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,c33-c34-41d3a-19d2a-003125-00625-10975-22108,2
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,c40-c41-01d3c-17d2c-006-0125-7261-28942,2
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,3
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,c42-c43-03d2U60-02d1U5-025-05-25334-204944,2
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,c42-c43-37d4I22-30d2I35-00625-052-17284-153651,2
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,4
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,4
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,4
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,3
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,4
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,c33-c34-23d3c-25d3c-003125-00625-3852-7671,2
E04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-0186GF-Q29-0515sechid,c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,4
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,4
E04-RD14-0003-41-42-43-1;9;1-M2d-0341GF-Q12-0515sechid,c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,3
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,2
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,c42-c43-29d3a-04d2a-00625-025-9973-90605,2
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,2
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,4
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,4
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,4
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,4
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,c42-c43-07d3c-27d2c-00313-025-6669-60083,2
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,4
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,3
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,c48-c49-34d4a-23d3a-003125-016-17086-69113,2
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,4
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,3
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,3
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,c48-c49-12d3d-01d2c-00156-0125-6837-27260,2
E06-RD14-0003-49-50-29-1;4;1-M1U60-0378GF-Q06-0515sechid,c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,3
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,3
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,3
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,3
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,3
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,3
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,c35-c50-26d3c-26d2d-00156-025-3168-28476,2
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,4
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,3
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,3
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,3
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,c39-c40-34d4c-33d3d-00156-003125-5083-10112,2
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,4
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,4
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,c31-c32-03d1e-33d3c-0125-003125-15465-15590,2
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,3
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,c40-c41-35d2S30-07d2S2-0125-025-12898-50990,2
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,4
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,4
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,4
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,c44-c45-34d2d-16d2b-00625-0125-25565-25323,2
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,2
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,2
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,4
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,c31-c32-33d4c-11d3c-00078-00078-2507-2480,2
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,3
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,c40-c41-05d3U105-05d2U15-0125-025-10277-41568,2
