SampleName,rfu_total
E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid.csv,136692
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid.csv,10883
E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid.csv,22246
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid.csv,34148
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid.csv,119436
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid.csv,11515
E07-RD14-0003-30-31-32-1-4-4-M2I22-0567GF-Q17-0515sechid.csv,115325
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid.csv,87582
E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid.csv,12830
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid.csv,11073
E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid.csv,31676
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid.csv,126734
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid.csv,67313
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid.csv,12894
E10-RD14-0003-30-31-32-1-4-4-M2e-0567GF-Q10-0515sechid.csv,35113
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid.csv,15278
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid.csv,120676
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid.csv,43717
F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid.csv,30995
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid.csv,103156
F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid.csv,63825
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid.csv,14194
F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid.csv,46337
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid.csv,16979
F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid.csv,51010
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid.csv,10819
F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid.csv,10031
F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid.csv,140392
F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid.csv,4995
F02-RD14-0003-36-37-38-1-2-1-M2e-05GF-Q09-0615sechid.csv,45954
F02-RD14-0003-40-41-1-4-M2U60-0315GF-Q39-0615sechid.csv,51573
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid.csv,59143
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid.csv,169353
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid.csv,58082
F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid.csv,243732
F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid.csv,68802
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid.csv,55047
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid.csv,154278
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid.csv,88277
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid.csv,15101
F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid.csv,66715
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid.csv,63198
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid.csv,49905
F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid.csv,12427
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid.csv,64353
F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid.csv,107632
F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid.csv,5478
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid.csv,63866
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid.csv,43754
F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid.csv,8900
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid.csv,22194
F04-RD14-0003-41-42-43-1-9-1-M2d-0165GF-Q12-0615sechid.csv,30342
F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid.csv,38717
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid.csv,45601
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid.csv,137432
F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid.csv,20117
F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid.csv,11272
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid.csv,205077
F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid.csv,16433
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid.csv,6111
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid.csv,14958
F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid.csv,36619
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid.csv,42171
F06-RD14-0003-44-45-46-1-2-2-M2d-0625GF-Q18-0615sechid.csv,31179
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid.csv,55607
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid.csv,17393
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid.csv,24995
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid.csv,40675
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid.csv,44656
F07-RD14-0003-30-31-32-1-4-4-M4I22-0279GF-Q47-0615sechid.csv,35520
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid.csv,278878
F07-RD14-0003-44-45-46-1-2-2-M2e-0075GF-Q29-0615sechid.csv,6654
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid.csv,5489
F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid.csv,113696
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid.csv,74287
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid.csv,36027
F08-RD14-0003-49-50-29-1-4-1-M4d-009GF-Q13-0615sechid.csv,3830
F09-RD14-0003-30-31-32-1-4-4-M2a-0279GF-Q06-0615sechid.csv,78996
F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid.csv,35651
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid.csv,60060
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid.csv,29048
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid.csv,22330
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid.csv,24392
F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid.csv,7277
F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid.csv,82989
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid.csv,20767
G01-RD14-0003-36-37-38-1-2-1-M2c-0252GF-Q06-0715sechid.csv,63483
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid.csv,34275
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid.csv,28664
G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid.csv,7185
G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid.csv,11905
G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid.csv,20210
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid.csv,5016
G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid.csv,4284
G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid.csv,88212
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid.csv,2915
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid.csv,35202
G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid.csv,26117
G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid.csv,90787
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid.csv,26951
G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid.csv,28397
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid.csv,144432
G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid.csv,39074
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid.csv,29781
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid.csv,54955
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid.csv,74753
G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid.csv,336707
G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid.csv,73550
G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid.csv,58415
G03-RD14-0003-41-42-43-1-9-1-M2c-0693GF-Q11-0715sechid.csv,69982
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid.csv,35053
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid.csv,27037
G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid.csv,51244
G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid.csv,33186
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid.csv,42672
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid.csv,212976
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid.csv,33178
G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid.csv,90661
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid.csv,75420
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid.csv,82919
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid.csv,49841
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid.csv,22376
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid.csv,72174
G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid.csv,5571
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid.csv,8080
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid.csv,110866
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid.csv,7738
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid.csv,28471
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid.csv,8030
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid.csv,193065
G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid.csv,26303
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid.csv,22938
G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid.csv,15557
G06-RD14-0003-48-49-1-4-M2e-0625GF-Q10-0715sechid.csv,142428
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid.csv,7843
G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid.csv,27594
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid.csv,138501
G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid.csv,19912
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid.csv,250710
G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid.csv,325093
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid.csv,191421
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid.csv,176070
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid.csv,100370
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid.csv,98614
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid.csv,49213
G08-RD14-0003-49-50-29-1-4-1-M2e-0568GF-Q14-0715sechid.csv,30895
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid.csv,33386
G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid.csv,42815
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid.csv,135940
G09-RD14-0003-47-48-49-1-9-9-M2e-0285GF-Q15-0715sechid.csv,23440
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid.csv,14737
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid.csv,39881
G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid.csv,22254
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid.csv,2727
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid.csv,36347
H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid.csv,16588
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid.csv,26100
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid.csv,32682
H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid.csv,7882
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid.csv,25597
H01-RD14-0003-44-45-1-1-M3I35-0126GF-QLAND-0815sechid.csv,24841
H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid.csv,7702
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid.csv,43320
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid.csv,2340
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid.csv,9202
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid.csv,12452
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid.csv,55862
H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid.csv,12925
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid.csv,23115
H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid.csv,8910
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid.csv,46930
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid.csv,11991
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid.csv,33540
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid.csv,57856
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid.csv,175456
H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid.csv,26888
H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid.csv,41157
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid.csv,61065
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid.csv,126013
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid.csv,39905
H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid.csv,201795
H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid.csv,122029
H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid.csv,170593
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid.csv,23170
H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid.csv,54630
H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid.csv,37589
H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid.csv,34341
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid.csv,50374
H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid.csv,60055
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid.csv,10300
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid.csv,215957
H05-RD14-0003-44-45-46-1-2-2-M3a-0155GF-Q06-0815sechid.csv,57092
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid.csv,16115
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid.csv,119938
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid.csv,68199
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid.csv,144693
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid.csv,15517
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid.csv,14063
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid.csv,96558
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid.csv,113182
H06-RD14-0003-49-50-29-1-4-1-M4I35-009GF-QLAND-0815sechid.csv,13331
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid.csv,80497
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid.csv,72640
H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid.csv,141778
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid.csv,301324
H07-RD14-0003-47-48-49-1-9-9-M2a-0589GF-Q07-0815sechid.csv,171055
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid.csv,88624
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid.csv,75026
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid.csv,93865
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid.csv,46876
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid.csv,26215
H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid.csv,73767
H09-RD14-0003-39-40-1-2-M3a-0189GF-Q08-0815sechid.csv,62829
H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid.csv,390673
H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid.csv,13746
H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid.csv,101754
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid.csv,24599
