Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.315GF-Q0.5_03.25sec.hid,D2S1338,P,11,281.31,9,OL,283.48,29,OL,284.09,34,OL,287.32,17,16,301.12,86,17,305.03,1613,18,308.99,259,19,313.01,2790,20,317.27,91,21,321.28,1388,22,325.39,3952,23,329.4,1167,24,333.4,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,D3S1358,B,OL,91.92,12,OL,99.09,20,10,101.08,7,11,105.01,34,OL,110.78,7,OL,111.55,8,14,117.3,143,OL,119.33,4,15,121.28,2083,16,125.46,1388,16.2,127.84,7,17,129.53,1766,17.2,131.39,3,18,133.64,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,vWA,B,OL,155.24,29,OL,159.18,23,14,168.95,68,15,172.92,1508,16,176.99,42,17,181,569,18,185.18,1304,19,189.19,525,OL,203.51,17,24,210.02,8,OL,211.92,6,25,213.33,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,D16S539,B,OL,223.03,26,OL,230.64,11,6,231.32,10,8.3,242.47,10,10,248.17,577,11,252.19,1516,12,256.23,759,13,260.09,970,13.3,263.03,6,14,264.24,10,OL,270.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,CSF1PO,B,6,282.86,24,7.3,289.99,27,9,294.86,271,10,298.87,456,11,302.76,637,12,306.69,659,13,310.68,663,14,314.37,13,OL,324.02,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,TPOX,B,OL,337.02,7,OL,340,10,7,346.55,189,8,350.63,521,9,354.43,11,9,354.98,10,10,358.79,388,11,362.76,1654,OL,377.39,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,Yindel,G,2,86.91,6463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,AMEL,G,X,98.94,5233,Y,105.01,6976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,D8S1179,G,4,111.16,20,OL,114,61,OL,117.9,39,OL,125.39,34,OL,129.61,30,9,130.54,51,10,134.65,987,11,138.74,871,12,142.98,1275,13,147.02,2362,14,151.32,179,15,155.41,2727,16,159.59,2408,20,176.09,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,D21S11,G,OL,184.09,55,OL,188.18,31,28,199.66,538,29,203.68,2754,30,207.7,33,30.2,209.6,93,31.2,213.58,1453,32.2,217.68,315,33,220.08,17,33.2,221.77,232,35,228.19,23,36,232.34,28,37,235.65,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,D18S51,G,6,257.91,5,8,265.02,13,OL,267.02,20,11.2,279.29,19,12,281.82,78,13,285.82,1180,14,289.9,3454,15,293.81,564,16,297.82,2196,19,309.7,46,19.2,311.93,4,20,313.82,451,21.2,319.62,15,OL,325.3,38,OL,329.22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,DYS391,G,OL,360.09,16,7,365.07,13,9,373.49,74,10,377.39,1663,11,381.42,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,D2S441,Y,9,80.96,120,10,85.12,2617,11,89.22,2331,12,93.2,64,13,97.2,1374,14,101.31,802,15,105.47,27,16,109.55,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,D19S433,Y,OL,115.43,17,6,117.9,12,OL,123.25,8,OL,124.7,9,10,133.48,18,11,137.48,495,11.2,139.45,42,12,141.37,1638,12.2,143.38,953,13,145.32,62,14,149.29,1184,15,153.28,851,16,157.29,712,16.2,159.01,21,17.2,162.9,12,OL,166.2,6,OL,170.09,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,TH01,Y,OL,182,3,5,183.09,27,6,187.18,1657,7,191.2,2111,8,195.3,469,9,199.33,547,9.3,202.37,821,13,215.71,5,OL,216.65,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,FGA,Y,OL,226.83,15,18,243.52,68,19,247.64,1527,21,255.56,237,22,259.5,931,23,263.46,181,24,267.54,558,26,275.68,36,27,279.65,575,OL,282.52,15,OL,286.25,26,29.2,290.07,27,30.2,292.94,5,OL,293.9,11,OL,295.99,2,OL,298,20,OL,304.24,6,OL,311.39,5,OL,315.49,4,OL,321.65,4,OL,335.93,7,OL,337.02,6,OL,340.65,7,OL,343.32,5,47.2,361.75,11,47.2,362.58,12,49.2,370.71,6,OL,377.02,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,D22S1045,R,10,94.55,35,11,97.5,1077,12,100.46,2145,13,103.55,51,14,106.55,264,15,109.55,3234,16,112.54,1406,17,115.43,2348,18,118.43,112,OL,120.08,6,19,121.21,459,20,124.17,26,OL,125.39,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,D5S818,R,OL,132.71,8,OL,136.06,7,9,146.86,82,10,150.84,1593,11,155,2609,12,159.1,2484,13,163.14,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,D13S317,R,OL,211.42,9,10,218.97,178,11,223.03,3932,12,227,2695,OL,229.54,5,OL,237.53,14,OL,239.83,17,OL,244.22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,D7S820,R,6,262.59,11,7,266.41,76,8,270.51,1741,10,278.68,90,11,282.6,1780,12,286.51,1841,13,290.51,1061,14,294.77,4,OL,302.94,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,SE33,R,6,313.55,12,13.2,343.78,37,14.2,348.13,380,16,353.96,12,17,358.23,84,17.2,360.18,22,18,362.3,1307,19,366.36,664,20.2,372.19,25,21.2,376.28,292,24.2,388.42,29,25.2,392.59,549,26,394.3,6,OL,413.05,9,31,414.69,13,OL,419.51,9,OL,422.03,9,OL,423.18,8,OL,440,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,D10S1248,P,7,81.18,25,9,89.3,24,OL,96.67,22,12,101.85,259,13,105.93,4015,14,110.01,2015,15,114.08,3855,16,117.9,3093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,D1S1656,P,OL,155.16,3,10,164.03,28,11,167.98,579,12,172.03,147,OL,173.98,31,13,176.09,2456,14,180.08,1028,OL,182.09,57,15,184.09,4268,OL,186.09,92,16,188.18,2465,OL,195.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,D12S391,P,15,220.34,752,16,224.38,100,17,228.35,1552,18,232.25,1456,19,236.25,422,20,240.26,92,21,244.31,1208,22,248.34,76,23,252.36,714,27,268.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.315GF-Q0.8_03.25sec.hid,D2S1338,P,OL,279.12,13,OL,280.69,31,OL,282.69,4,16,301.29,51,17,305.03,1012,18,308.9,69,19,313.01,1143,20,317.09,23,21,321.28,498,OL,323.29,6,22,325.3,2267,23,329.4,834,24,333.4,613,OL,338.19,7,27,344.98,7,OL,346,13,OL,350.72,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,D3S1358,B,9,97.35,36,OL,98.94,90,11,105.1,119,OL,106.64,8,OL,107.49,16,12,109.18,15,13,113.47,85,14,117.41,1608,15,121.35,21950,16,125.58,1583,17,129.63,1042,18,133.65,969,OL,136.3,4,OL,138.58,60,OL,140.88,9,20.1,142.72,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,vWA,B,OL,153.55,13,OL,155.01,37,OL,159.02,116,OL,163.14,125,OL,166.13,10,14,168.88,15,14,169.6,12,15,172.93,292,15.2,174.71,18,16,176.99,3993,17,180.99,9964,18,185.13,8171,19,189.19,22,OL,192.76,14,OL,199.5,51,OL,207.45,18,25,213.58,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,D16S539,B,OL,222.96,228,OL,226.93,66,OL,229.56,14,OL,230.91,25,OL,233.46,27,OL,234.39,28,7,235.66,105,8,239.91,8643,9,244.1,1699,10,248.18,202,11,252.19,3817,12,256.14,9604,13,260.09,453,OL,267.43,13,OL,270.55,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,CSF1PO,B,OL,282.43,77,OL,286.34,33,7.3,289.9,96,OL,293.38,3,9,295.04,156,10,298.95,2999,11,302.83,7427,12,306.74,11212,12.3,309.72,55,13,310.61,53,OL,313.82,25,14,314.37,24,OL,315.68,12,OL,324.67,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
